13,【#上饶官方通报隔离宠物狗被扑杀##扑杀隔离宠物狗事件责任人被调离#】近日，江西省上饶市信州区金凤花园小区“隔离宠物狗疑被扑杀”一事引发关注。信州区有关部门13日深夜发布通报称，已对相关人员进行了批评教育，调离相应岗位，并责令向当事人诚恳道歉。上饶市信州区西市街道新冠肺炎疫情防控应急指挥部（@信州发布 ）发布通报称，事件发生后，西市街道迅速成立调查组。经核实，举报留在家中的“隔离宠物狗疑被扑杀”的网民所在小区为防疫封控区，需对居家环境进行全面消杀。社区要求居民前往集中隔离点时不锁门，当防疫人员上门消杀时，发现其家门已锁。工作人员随即联系辖区民警，在民警的见证下，开门进行消杀。但现场工作人员在未与该网民进行充分沟通的情况下，将宠物狗进行了无害化处置。通报称，目前西市街道办已对相关人员进行了批评教育，调离相应岗位，并责令向当事人诚恳道歉。
14,#疫情#特殊时期，讲点道理吧 国民不得不看的微博视频
15,【黑龙江#哈尔滨18日起将恢复线下教学# 】#关注新冠肺炎# 记者从哈尔滨市教育局获悉，根据哈尔滨市疫情防控工作安排，11月15日开始的本轮全员核酸检测结束后，如无新增新冠肺炎阳性感染者，从11月18日起，哈尔滨全市幼儿园、中小学校（含中职学校）将恢复线下教学。（央视新闻）
16,【#外卖小哥半夜在隧道躺电瓶车上睡觉# 拍摄者：洪水加疫情很不容易，感同身受很心酸】11月12日，河南郑州。郑州一隧道内，一外卖小哥躺电瓶车上盖被子睡觉的视频引发网友关注。视频拍摄者黄先生称，当时是夜里2点多，自己在隧道遇见了。自己是白天上班，晚上兼职跑代驾，很能感同身受，感觉都不容易，挺心酸的。（来源：搜狐千里眼 ）搜狐千里眼的微博视频
17,【实打实的爱！#高校封寝妈妈为女儿送来24斤食物#】近日，辽宁大连一学校因疫情封闭寝室楼，一妈妈给女儿送来整整一箱24斤食物。当事人金同学称，自己就跟妈妈说了句封楼了，没有吃的了，妈妈就说要来送吃的，没想到一下送来了这么多，当时拎着这些东西也不觉得沉，只是激动到想哭。#辽宁好网民抗疫在行动# 荔枝新闻的微博视频
18,【#11月1日以来到过北京以下地方请及时报告#】#周刊君与你共同战疫#据北京市朝阳区疾控中心，根据疫情防控要求，请11月1日以来，活动轨迹与下列点位和时间有交集、重合的人员，立即主动向所在社区（村）、工作单位、居住酒店报告，或者拨打朝阳疾控部门热线电话87789709报告。具体情况如下：11月1日， 11:00—16:00葫芦娃一家人火锅（太阳宫店）11月5日，17:00—23:00潇湘楼（大屯路店）11月5日，10:50—15:20世纪华联超市（北沙滩店）11月6日 ，10:10—15:00秦门西安小馆（国奥店）11月6日，12:30 —20:30弥远咖啡馆（北辰东路7号）11月6日 ，14:30—17:30天天中影汇地下一层公厕11月6日 ，11:40—15:10罗森便利店（奥森公园南园店）11月6日，15:40—22:40黄门老灶火锅（亚运村店）11月7日，9:00—13:10世纪华联超市（北沙滩店）11月7日，10:50—15:20北京朝阳站-庆丰包子铺11月7日，11:20—15:00北京朝阳站-永和豆浆11月7日 ，12:30—16:50北京朝阳站-麦当劳11月8日，21:30—23:00世纪华联超市（北沙滩店）11月8日17:00—11月9日凌晨1:00屯老二农家铁锅炖（奥运村店）11月9日，16:50—23:00门框胡同百年卤煮（大屯路店）疫情防控，人人有责。在此，我们也提醒广大市民朋友，如出现发热、干咳、乏力等可疑症状，要佩戴好口罩及时到附近医院发热门诊就医，并告知医生旅居史、接触史，不要自行用药，不要到没有资质的诊所就医，以免延误诊疗，前往就诊过程中避免乘坐公共交通工具。做好疫情防控需要广大市民朋友的支持、配合和参与。请自觉遵守疫情防控要求，主动如实报告，配合管理。同时，提醒广大市民戴口罩、勤洗手、多通风、不扎堆、不聚集，做好个人防护！@北京日报
19,#校园疫情防控要做到三严#【#教育部明确所有师生进校都要检测体温#】教育部体育卫生与艺术教育司司长王登峰13日在国务院联防联控机制新闻发布会上表示，校园疫情防控要做到“三严”。第一要严把入校关。所有的师生进校的时候都要做体温检测，关注他们的健康状况和旅行的轨迹。第二是做到在校内所有的场所、所有人员聚集的地方都要严格落实疫情防控的各项措施，防止在校内出现感染。第三是一旦学校涉疫，就要严格落实疫情防控的应急预案，做到应隔离的尽快隔离，也要防止校园疫情向社会其他方面关联。央视新闻的微博视频 查看图片
20,"#为最美逆行者做最暖后盾#【为最美“逆行者” 做最暖“后盾”--肃南县疾控中心党支部关心关爱一线医务人员纪实】#甘肃疫情防控#“当前，在抗击新冠肺炎疫情这场战“疫”中，一线医护人员用自己的辛勤付出，为人民群众筑起一道道牢固的健康防线，他们是最美“逆行者”。我们必须做实事、亮实招、施实策，当好“娘家人”，做他们的最暖‘后盾’。”肃南县疾控中心党支部书记白文河说。新冠肺炎疫情爆发以来，在肃南县的抗疫前线，一批又一批医务人员主动请缨，冲锋在前，冒着生命危险，舍弃小我小家，奋战在抗疫最前沿，成为疫情防控中的最美“逆行者”。但很少有人知道，这些最美“逆行者”背后默默为他们付出，提供坚强基础保障、做最暖“后盾”的又是谁。那就是肃南县疾控中心党支部。加强应急物资储备，织牢一线医务人员“铁布衫”连日来，在肃南县疾控中心应急物资库内，工作人员正在有条不紊的为全县各级医疗卫生单位一线医务人员配发卫生应急物资。据悉，肃南县疾控中心承担着全县各级一线医务人员的卫生应急物资保障。2020年初，全国性的疫情，各地应急物资供不应求，采购过程一波三折。该中心党支部坚持超前谋划、主动作为，第一时间启动卫生应急物资紧急采购行动，多重渠道联系，千方百计协调。功夫不负有心人，终于在关键时期，第一批“救命稻草”到位，解决了全县抗疫一线的燃眉之急。今年10月17日以来，该中心党支部积极争取专项资金129万元，购买疫情防控必需的个人防护物资、消杀药品、核酸检测设备和试剂等，为全县各级一线医护人员提供坚强的防护物资保障，为他们配齐病毒战场上的“铁布衫”，为有力打赢疫情防控阻击战打下了坚实基础。同时，组织疾控中心专业人员，通过现场演练和线上视频教学等方式，狠抓个人防护知识和消毒技术培训，严格落实各项防护措施，加强健康监测，避免出现一线医务人员感染，坚决杜绝了一线医务人员“流血又流泪”。启动应急食堂，保障一线医务人员“应急餐”“人是铁，饭是钢，不能让最美‘逆行者’们饿着肚子拼啊，吃饱了饭，才有力气打赢这场硬仗！”县疾控中心应急食堂郭师傅这样说到。兵马未动，粮草先行。疫情来袭，疾控中心全体医护人员下不了班、回不了家，如何让这些最美“逆行者”吃上温暖的餐食，成为当前需要解决的首要任务。为此，肃南县疾控中心党支部第一时间启动“应急食堂”，制定专人负责食堂管理，加强食堂炊事员力量，严把菜品质量关、餐厅消毒关，尽力满足医护人员需求，采用“预报人数、配置餐具、分段拿取、分散就餐”模式，为疾控中心全体医护人员供应放心安全的三餐。在此基础上，组织人员对本单位疫情防控一线医务人员中幼儿无人照看、老人行动不便等困难的党员和干部职工进行摸底，协调社区工作人员为他们购置蔬菜水果等日常用品，对家属进行看望慰问，详细了解生活情况，感谢他们对疫情防控工作的付出和贡献。用最温暖、最贴心得服务，筑起了疫情防控安全、牢固的“后勤保障墙”。强化人文关怀，做好一线医务人员“调休班”因肃南县东西防线长，且与多个市、县毗邻，交通不便，疫情防控采样和样本送检、卫生应急物资运输等耗时长。自11月17日以来，肃南县疾控中心党支部全体党员已经连续17个日夜未能回家休息与家人团圆了。为此，该中心党支部于11月3日召开支部委员会会议，研究讨论加强关心关爱疫情防控一线医护人员相应对策，进一步抽调精干力量充实到各防控工作队伍，科学配备重点岗位人员，优化防控工作流程，调整医务人员工作班次，建立疫情防控一线医务人员轮岗制度，成立轮岗梯队，采取错时“轮战”，对较长时间超负荷工作的医护人员和年龄偏大存在疾病风险人员优先安排调休等，避免医务人员过度劳累，保证了一线医护人员得到必要的休整，提高了工作效率，为坚决打赢疫情防控遭遇战、阻击战提供了坚强保障。一个支部就是一个堡垒，一名党员就是一面旗帜。在这场没有硝烟的“战役”中，肃南县疾控中心党支部充分发挥党组织战斗堡垒作用和党员先锋模范作用，带领广大党员在关键时刻挺身而出、冲锋在前，他们把人民群众生命安全和身体健康放在第一位，把疫情防控工作作为当前最重要的工作，把关心关爱一线医务人员作为最有力的激励措施，用实际行动筑牢疫情防控“红色堡垒”,让鲜红的党旗在抗击疫情第一线高高飘扬。#张掖身边事#"
21,【大连市文明办致全体市民一封信】近日，我市庄河等地突发新冠肺炎疫情。疫情传播与恶劣天气叠加带来的巨大压力和挑战，无时无刻不在考验城市的凝聚力和战斗力！为全力以赴打赢疫情防控歼灭战，大连市文明办向广大市民发出倡议↓（大连市文明办）大连市文明办致全体市民的一封信
22,"【加强邮件快递预防性消毒！石家庄市疾控中心发布健康提示】#石家庄身边事#"" 双 11"" 前后，市民网购商品数量增多，各快递企业已按照疫情防控要求 , 严格落实对邮件快件处理各环节的消毒杀菌措施，一般情况下，病毒通过快递传播的风险极低，但仍不排除货物、交通工具携带导致传播的可能，并且冬季低温环境有利于新冠病毒存活。为防止新冠病毒通过邮件快递渠道传播扩散，有效控制和降低疫情传播风险。石家庄市疾控中心发出如下提示。 "
23,#辽宁好网民抗疫在行动# 【庄河大学城的守护者】“我在庄河大学城挺好的，请家人们放心！“庄河加油！大学城加油！此次疫情奋战到底的勇士们，胜利属于我们！加油，庄河！—青春大连 辽视第一时间的微博视频
24,#邢台播报#【市应对新冠肺炎疫情工作领导小组视频调度会议强调 摸清人口底数加强排查流调 竭尽全力拒病毒于市域之外】11月13日下午，市应对新冠肺炎疫情工作领导小组召开视频调度会议，听取市卫健委和各县（市、区）疫苗接种、国内重点地区来返人员排查流调管控等情况汇报，分析形势，研究问题，安排部署下一步工作。市委书记钱三雄主持会议并讲话。市领导王现坤、崔大平、张强、胡仁彩、冯亚强、钱丽霞、郑传记出席会议。会议要求，各县（市、区）要进一步摸清人员底数，清晰掌握本地户籍人口、常住人口、外来流动人口数量，为做好核酸检测、社会稳定、网格化管理、矛盾纠纷排查等工作打下坚实基础。要扎实做好排查工作，对国内中高风险地区和有疫情地区来返邢人员，要第一时间排查出来，提高点对点接回比例。要注重发挥基层组织作用，乡镇（办事处）要切实负起责任，村（社区）绝不能麻痹大意，要确保排查工作深入细致，竭尽全力拒病毒于市域之外。会议强调，全市各级各部门要坚持“宁可信其有不可信其无，宁可信其大不可信其小”，紧盯风险地、风险点、风险人，坚持县（市、区）委书记负责排查、县（市、区）长负责流调，“猫当老虎捕”，用上“九牛二虎之力”，认真负责、精准扎实地做好大数据推送排查、协查函排查等工作，切实把潜在风险排查出、管控住。会议指出，“双节”临近，要进一步加强防范，严格落实面上各项防控措施，特别是要落实居家健康监测各项要求，加强对冷链食品的管控，切实消除疫情传播风险。各县（市、区）要真正把责任落实下去，扎实推进疫情防控、经济发展、社会稳定、大气污染治理等工作，对不认真不负责不落实的人和事要及时提出处理意见，确保省、市各项部署和要求落地落实落到位。市直有关部门负责人在主会场参加会议。各县（市、区）设分会场。邢台日报社全媒体记者：张文学 李义厚
25,#神童确诊新冠# 偶像男团Super Junior的成员神童确诊新冠，并表示目前神童暂停所有工作，居家隔离中。望大家都做好 防 疫 准备。 圈内老顽童的微博视频
26,【这些防疫知识请牢记】本轮疫情波及全国多个省区市。疫情防控，人人有责，从最基本的戴口罩、消毒做起！防疫的同时，酒精等引起的消防安全问题也要重视哟~
27,#上海夫妇吐槽兰州#上海这对夫妇吐槽兰州，可能忘了自己延迟两天没有上报行程；可能也忘了这已经不是旅游渡假，简直享受着贵宾待遇；讲述的过程细节历历在目，其实当向兰州说声感谢，向兰州说声歉意。这也就是兰州全城人听话，出门有路条，全部宅在家反复核测将疫情控制住。兰州网友对行程与事实总结到位，但上海夫妇也算不上踩踏兰州肺科医院，踩踏医护人员，关键是真的欠缺同理心，这真的是存在自己疏忽造成的突发事件，石悦林老师其实可以狗毛续貂给美篇补写30字回上海后的致谢兰州医护感念兰州百万人与自己共同抗疫的坚守。 兰州网友简要总结的上海夫妇行程：“15号到兰州老伴开始发烧，退机票损失了一千块钱，痛心不已；16号同行4人都开始发烧，17号-18号却在社区诊所输液，也不上报行程；疫情已经快两年了，突然的集体发烧，我不信你们没有意识到不妥的。18号下午去兰州人民医院做核酸，新闻报道有个摔伤的老人，当时在兰州人民医院治疗，没有密接但感染了新冠，我们兰州人民400万人陪跑，没有人抱怨，你却写出这样踩踏兰州肺科医院，踩踏医护人员，踩踏为疫情付出的工作人员的文字，真是让人气愤。生而为人，请你善良！”
28,【#北京海淀新增1例核酸阳性#：#北京海淀两小区封闭管控#】11月12日，北京市海淀区接报，马连洼街道菊园小区1人核酸检测结果为阳性。海淀区立即启动应急响应，第一时间开展流调排查、封控管理、核酸检测等工作，对相关人员活动所涉马连洼街道菊园小区和上地街道颐泉汇封闭管控。 （来源：人民日报）
29,【#英国前卫生大臣汉考克将出书#曾因偷情违反防疫规定辞职】据《每日邮报》报道，英国前卫生大臣汉考克可能将出书，书名为《我是如何赢得新冠之战的》，讲述他在英国抗疫中的“英雄”角色。目前，他正在跟出版社谈合作，定下的合同目标价值为10万英镑。 据《每日邮报》报道，他将在书中反驳有关他防疫不力的指责，并推动他重返内阁。此前，英媒公布了一段汉考克和已婚女下属在办公室里亲吻的视频。汉考克已婚并且是三个孩子的父亲，女下属吉娜同样是三个孩子的母亲，二人在办公室激吻的视频引发全英愤怒。随后汉考克宣布辞职，理由是自己违反了防疫规定。
30,【周知！#17日起进京须持48小时核酸证明#】#北京调整进出京措施#如下：一是人员进（返）京须持48小时内核酸检测阴性证明和“北京健康宝”绿码，14日内有1例以上（含1例）本土新冠病毒感染者所在县（市、区、旗）旅居史人员严格限制进（返）京。民航、铁路、公路将加强远端登机登车和进京检查站查验。环京地区通勤人员，在该措施执行后首次进（返）京须持48小时内核酸检测阴性证明，此后每次进（返）京持14日内核酸检测阴性证明即可。请有进（返）京计划的朋友提前做好准备，合理安排行程，配合查验工作。二是14日内有陆路边境口岸所在县（市、区、旗）旅居史人员非必须不进（返）京。在京人员非必须不前往陆路边境口岸所在县（市、区、旗）。三是严格控制在京举办全国性会议、培训等活动。确需举办的，坚持“谁举办、谁负责”“谁审批、谁负责”，主办单位要切实履行疫情防控主体责任，制定专门防疫方案，严防涉疫风险人员参加，举办期间实行闭环管理，人员不得外出。承办活动的各类酒店、宾馆，要严格落实扫码登记、体温检测要求，不得接待涉疫风险人员。以上措施，自2021年11月17日零时起实施，并将根据疫情形势变化，进行动态评估、适时调整。 人民日报的微博视频
31,#辽宁新增60例本土确诊#【防疫安全科普】疫情防控不能松懈，这些防控要点你做到了吗？防疫的同时，酒精等引起的消防安全问题也要重视哟~
32,#健康冀报# 【本轮疫情形势如何？如何防范通过快递传播疫情？如何做好冬季校园疫情防控及多病共防？权威回应来了！】11月13日，国务院联防联控机制召开新闻发布会，教育部、国家卫生健康委、海关总署相关司局负责同志和中国疾控中心专家出席并介绍进一步做好冬春季疫情防控工作有关情况，敬请关注本期发布会问答！
33,【北京朝阳区来广营#华贸城7号院6号楼居民第二次核酸检测#】受疫情影响，朝阳区来广营乡华贸城7号院6号楼为管控区。11月12日上午，580多户居民进行了第二次核酸检测。上午8时，记者来到6号楼门外，工作人员正在忙着为即将开始的检测做准备。“6号楼总共32层，每层由两人负责开展敲门行动，确保每一位住户都参与检测。”社区党委书记胡松彬介绍。 如今，有近百名志愿者和社工参与到了华贸城7号院6号楼的服务保障工作，包括20多位双报到党员、50多位链家员工以及物业公司的20多名员工。此外，来广营乡还从相邻社区调集社工支援华贸城。（北京日报）
34,今晚的导演请指教放了曾赠导演的短片《爱情》，获得了节目开播以来最好的现场反应和一致好评。短片只有短短12分钟，内容非常简单却又非常完整地讲述了导演对于爱情的看法。爱情因勇气而产生，在失望中破灭。相信爱情的人总是一边自嘲，一边又期待着另外一个人可笑的人能够出现。在短片中，大话西游成为了一种爱情理想。在当下的时代，爱情成为了生意，套路与形式、解构与嘲弄代替了勇气与真诚。但总还是有人，愿意坠入一滴泪的感情之中。这个短片的好就好在简单明了。清晰、坚定、明确，导演很清楚自己要讲什么，而且也确实用十来分钟的情节讲清楚了，毫不拖泥带水。还有，就像郝蕾讲的一样，张晚意太好了，我相信看完短片的人都应该能感受到。当然了，对电影的理解和评价因人而异，这个短片还可以有更多的解读。短片在专业人士和现场观众中的评价非常一致，基本没有分歧。这其实也算是给之前的一线纷争提供了一个答案：对艺术的欣赏不该存在什么专业门槛，美是人们的共同追求。近些年国产电影出现了一些现象级作品，出现不少好电影好演员，但随之而来的问题是资源高度集中，新人很难露头。而且因为疫情原因，这两年机会更少了。这个节目对曾赠这样有能力但是缺乏资源和机会的导演来说是一个机遇，让她能够被更多人看见。虽然总说才华藏不住，但再有才华，也需要舞台。这节目刚开播，喜欢看电影的建议再看看，后续搞不好有惊喜。#被曾赠的爱情短片感动了##曾赠的台词太戳人了# 我不是谦哥儿的微博视频
35,北京11月13日无新增新冠肺炎确诊病例 治愈出院5例11月13日0时至24时，无新增本土确诊病例、疑似病例和无症状感染者；无新增境外输入确诊病例、疑似病例和无症状感染者。治愈出院5例。#北京疫情#
36,【#云南外防疫情输入这些瞬间让人泪目#】在云南外防疫情输入的队伍中，有着一支支特殊的队伍，他们由公安民警、辅警组成，坚守在最危险、最艰苦的抗疫第一线，24小时不间断开展巡逻防控，织密水、陆、空全时全域防控网。他们任劳任怨，恪尽职守，只为守护好身后美好家园。6万余名民警请战一线，日均2.1万余名民警、辅警日夜坚守边境。（来源：新华网）新华网的微博视频
37,【#辽宁新增60例本土病例#，均为大连报告】11月13日0时至24时，辽宁省新增60例本土新冠肺炎确诊病例，为大连市报告；新增1例境外输入新冠肺炎确诊病例（为无症状感染者转归），为沈阳市报告。新增治愈出院境外输入无症状感染者1例。截至11月13日24时，全省累计报告确诊病例707例（含境外输入142例），治愈出院463例，死亡2例，在院治疗242例(本土235例、境外输入7例)。目前，尚有70例（本土54例、境外输入16例）无症状感染者在定点医院隔离治疗。辽宁省卫健委网站辽宁昨日新增60例本土确诊病例，均为大连报告 查看图片
38,关键是 自己控制的舆论太美化和渲染自己； 基本台上都是圣人般史诗等级的存在 ；一旦让普罗大众知道了台面下⬇️的生活，“乌合之众”们更多的是对这套使用规则所修饰下的伪君子们的厌恶，当然也有可能是羡慕… 当然也不让说#海外抗疫日记##防疫##留学##上饶回应隔离宠物狗疑似被扑杀##长期不读书会造成什么影响##江西豪车醉驾当事人被判拘役两个月#
39,#疫情通报#【轨迹公布！大连新增40例本土确诊病例和3例无症状感染者】11月12日0时至24时，大连市新增40例本土新冠肺炎确诊病例（其中29例为无症状感染者转归）和3例无症状感染者。其中，31例确诊病例和3例无症状感染者在密切接触者主动排查中发现；8例确诊病例在重点人群主动排查中发现；1例确诊病例在主动就医中发现。（资料：大连市新冠肺炎疫情防控总指挥部） 
40,#大连战疫#【金普新区关于开展核酸检测的通告】根据当前疫情防控形势，为切实阻断疫情传播，保障人民群众生命健康安全，经市、区新冠肺炎疫情防控指挥部研究，决定从明日起在全区开展核酸检测工作，现将有关事宜通告如下:一、采样时间2021年11月14日（星期日）、15日（星期一），具体采样时间以各单位、街道、社区（村）通知为准。二、检测对象及采样地点金普新区辖内所有居民（包括本地常住人口、暂住人口、临时流动人口、外籍人口等）。采样点信息以单位、街道、社区 (村)通知为准。三、注意事项1.请广大居民主动服从工作人员组织安排，积极配合做好样本采集工作。对拒不配合、不支持核酸检测工作、扰乱秩序、瞒报、谎报、伪造信息的人员，公安机关将依法从严追究法律责任。2.请广大居民根据单位、街道、社区(村)组织安排，提前准备好辽事通码，不要截图，要实时动态码。家里老人孩子没有手机的提前填好代展码。分时段有序前往指定采样点进行采样，确保不漏一户一人。3.请居民在参加采样期间做好个人防护，全程佩戴口罩，主动接受体温检测，并保持一米以上距离，避免聚集和相互交谈，切实防止采样时交叉感染。4.请广大居民做好防风防寒，照顾好老人、孩子。手机提前充满电或携带充电宝，准备备用口罩。感谢广大居民对疫情防控工作的大力支持配合。给您带来的不便，敬请谅解。大连金普新区新冠肺炎疫情防控指挥部办公室2021年11月13日
41,【兰州市各商协会和民营企业严格落实疫情防控要求】#甘肃疫情防控#中国兰州网11月11日讯(全媒体记者 宋戈)为进一步巩固防控成果，兰州市各商协会和民营企业采取线上办公、居家办公等方式，严格落实“外防输入、内防反弹”等各项防控要求，防止疫情反弹。#外防输入内防反弹#11月11日上午，记者在位于雁滩的欣大购物广场看到，商场除超市外，其它门店仍然处于关闭状态。据欣大百货副总经理金克杨介绍，目前该企业执行所有员工和商户居家办公，非必要不出门。“虽然这次疫情给企业带来了比较大的损失，但是作为企业依然要履行企业的社会职责。希望疫情很快过去，让大家一起期待春暖花开的时候。”位于西固区的兰州高压阀门有限公司响应号召，公司员工采取居家办公的弹性工作方式。“兰州高压阀门有限公司自10月21日起进入疫情防疫一级响应状态，全面落实防疫四方主体责任制，对内成立防疫领导小组，采取居家办公的弹性工作方式。同时，通过互联网方式传递防疫相关信息，带动每一位员工从自身做起，严加防范，确保防疫安全。”兰州高压阀门有限公司常务副总经理郝宏达说。来源：中国兰州网 编辑：王莅勤
42,#辽宁好网民抗疫在行动# 【结束了16个小时的核酸检测后，大连47名“大白”又变身清障工…】11月7日凌晨0时许，在结束了长达16个小时的核酸检测之后，大连市中心医院47名医护人员乘坐大巴车离开庄河市城关街道海洋村，打算返回驻地步云山乡。未曾想到，因为雨夹雪，乡村土路两侧大树枝成排倒下伏地，致使大巴车无法通行，医护人员变身清障工，与前来救援的人一起清理倒伏树枝，一直忙到凌晨4时。详情点击：结束了16个小时的核酸检测后，大连47名“大白”又变身清障工…
43,【11月12日（0-24时）上海无新增本土新冠肺炎病例，新增4例境外输入病例】#最新#市卫健委今早（13日）通报：2021年11月12日0—24时，通过口岸联防联控机制，报告4例境外输入性新冠肺炎确诊病例。新增治愈出院2例，其中来自塞尔维亚1例，来自西班牙1例。#上海战疫##上海加油#病例1为中国籍，在塞尔维亚工作，自塞尔维亚出发，经瑞士转机，于2021年11月8日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。病例2为中国籍，在塞尔维亚工作，自塞尔维亚出发，经荷兰转机，于2021年11月9日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。病例3为中国籍，在尼日利亚工作，自尼日利亚出发，经德国转机，于2021年11月10日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。病例4为中国籍，在美国工作，自美国出发，于2021年11月10日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。4例境外输入性确诊病例已转至定点医疗机构救治，已追踪同航班密切接触者105人，均已落实集中隔离观察。2021年11月12日0—24时，无新增本土新冠肺炎确诊病例。截至2021年11月12日24时，累计境外输入性确诊病例2401例，出院2334例，在院治疗67例。现有待排查的疑似病例3例。截至2021年11月12日24时，累计本土确诊病例381例，治愈出院374例，在院治疗0例，死亡7例。现有待排查的疑似病例0例。截至2021年11月12日24时，尚在医学观察中的无症状感染者0例。
